439281249,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:49:35Z
439281349,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:49:39Z
439281450,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:49:47Z
439281617,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:49:55Z
439281774,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:50:06Z
439281877,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:50:14Z
439281978,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:50:24Z
439282083,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:50:31Z
439282183,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:50:42Z
439282297,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:50:49Z
439282400,Bonix-Mapper,2030995,2,43908264,2016-11-24T00:04:55Z
439282500,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:51:07Z
439282621,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:51:17Z
439282722,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:51:24Z
439282823,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:51:34Z
439282924,Bonix-Mapper,2030995,2,43908264,2016-11-24T00:04:56Z
439283029,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:51:53Z
439283129,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:52:00Z
439283236,Bonix-Mapper,2030995,2,43969227,2016-11-26T18:41:05Z
439283336,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:52:19Z
439283438,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:52:29Z
439283583,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:52:37Z
439283712,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:52:48Z
439283813,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:52:55Z
439283923,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:53:06Z
439284038,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:53:13Z
439284138,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:53:24Z
439284381,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:53:31Z
439284488,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:53:41Z
439284618,Bonix-Mapper,2030995,2,44099295,2016-12-01T22:18:24Z
439284718,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:53:59Z
439284880,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:54:07Z
439284989,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:54:17Z
439285098,Bonix-Mapper,2030995,2,43908457,2016-11-24T00:34:45Z
439285204,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:54:35Z
439285312,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:54:43Z
439285431,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:54:53Z
439285534,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:55:00Z
439285634,Bonix-Mapper,2030995,2,43975475,2016-11-27T01:46:28Z
439285736,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:55:18Z
439285836,Bonix-Mapper,2030995,2,43969506,2016-11-26T18:58:32Z
439285937,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:55:36Z
439286038,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:55:48Z
439286141,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:55:55Z
439286244,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:56:06Z
439286366,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:56:13Z
439286496,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:56:24Z
439286619,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:56:32Z
439286744,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:56:43Z
439286845,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:56:52Z
439286945,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:57:02Z
439287049,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:57:10Z
439287149,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:57:20Z
439287253,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:57:28Z
439287376,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:57:39Z
439287478,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:57:47Z
439287578,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:57:57Z
439287704,Bonix-Mapper,2030995,2,43975199,2016-11-27T01:15:48Z
439287807,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:58:18Z
439287907,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:58:25Z
439288007,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:58:37Z
439288116,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:58:45Z
439288218,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:58:55Z
439288322,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:59:04Z
439288449,Bonix-Mapper,2030995,2,44099218,2016-12-01T22:15:36Z
439288551,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:59:24Z
439288671,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:59:35Z
439288778,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:59:43Z
439288880,Bonix-Mapper,2030995,1,41730938,2016-08-27T08:59:54Z
439288980,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:00:02Z
439289081,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:00:13Z
439289181,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:00:21Z
439289281,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:00:32Z
439289385,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:00:40Z
439289486,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:00:50Z
439289586,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:00:59Z
439289717,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:01:10Z
439289817,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:01:18Z
439289917,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:01:30Z
439290017,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:01:38Z
439290136,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:01:49Z
439290236,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:01:57Z
439290336,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:02:08Z
439290436,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:02:16Z
439290536,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:02:28Z
439290666,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:02:36Z
439290766,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:02:47Z
439290866,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:02:56Z
439290968,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:03:11Z
439291068,Bonix-Mapper,2030995,2,43974947,2016-11-27T00:49:02Z
439291180,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:03:31Z
439291280,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:03:39Z
439291386,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:03:51Z
439291568,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:04:00Z
439291740,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:04:12Z
439291841,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:04:21Z
439291942,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:04:33Z
439292049,Bonix-Mapper,2030995,2,43970097,2016-11-26T19:31:15Z
439292157,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:04:54Z
439292259,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:05:03Z
439292359,Bonix-Mapper,2030995,2,43975338,2016-11-27T01:30:51Z
439292461,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:05:24Z
439292587,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:05:40Z
439292687,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:05:49Z
439292789,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:06:01Z
439292889,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:06:11Z
439292990,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:06:23Z
439293099,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:06:33Z
439293199,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:06:44Z
439293299,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:06:54Z
439293470,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:07:07Z
439293578,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:07:17Z
439293698,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:07:29Z
439293801,Bonix-Mapper,2030995,2,43975199,2016-11-27T01:15:50Z
439293911,Bonix-Mapper,2030995,2,44089231,2016-12-01T15:38:57Z
439294034,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:08:02Z
439294134,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:08:15Z
439294234,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:08:25Z
439294352,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:08:38Z
439294482,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:08:47Z
439294608,Bonix-Mapper,2030995,2,43969074,2016-11-26T18:31:00Z
439294709,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:09:13Z
439294809,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:09:27Z
439294909,Bonix-Mapper,2030995,2,43969506,2016-11-26T18:58:38Z
439295010,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:09:51Z
439295110,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:10:01Z
439295228,Bonix-Mapper,2030995,2,43975535,2016-11-27T01:52:35Z
439295330,Bonix-Mapper,2030995,2,43969894,2016-11-26T19:18:58Z
439295431,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:10:41Z
439295531,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:10:53Z
439295690,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:11:09Z
439295801,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:11:17Z
439295902,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:11:26Z
439296004,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:11:32Z
439296106,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:11:44Z
439296211,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:11:50Z
439296331,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:11:59Z
439296461,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:12:06Z
439296662,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:12:14Z
439296794,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:12:20Z
439296981,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:12:28Z
439297128,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:12:35Z
439297286,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:12:43Z
439297448,Bonix-Mapper,2030995,2,44074819,2016-12-01T03:14:24Z
439297628,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:12:57Z
439297747,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:13:04Z
439297861,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:13:13Z
439297964,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:13:19Z
439298065,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:13:28Z
439298165,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:13:34Z
439298271,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:13:43Z
439298373,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:13:50Z
439298474,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:13:59Z
439298575,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:14:05Z
439298678,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:14:15Z
439298779,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:14:21Z
439298879,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:14:30Z
439298980,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:14:36Z
439299087,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:14:45Z
439299193,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:14:51Z
439299293,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:15:00Z
439299394,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:15:06Z
439299495,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:15:15Z
439299595,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:15:21Z
439299698,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:15:31Z
439299798,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:15:37Z
439299900,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:15:46Z
439300000,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:15:52Z
439300108,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:16:01Z
439300208,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:16:07Z
439300310,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:16:16Z
439300410,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:16:23Z
439300510,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:16:31Z
439300628,Bonix-Mapper,2030995,2,44074819,2016-12-01T03:14:24Z
439300762,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:16:45Z
439300862,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:16:52Z
439300985,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:17:00Z
439301102,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:17:06Z
439301204,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:17:15Z
439301311,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:17:21Z
439301427,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:17:29Z
439301540,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:17:35Z
439301663,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:17:43Z
439301786,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:17:49Z
439301898,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:18:02Z
439301998,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:18:09Z
439302101,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:18:17Z
439302209,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:18:23Z
439302450,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:18:32Z
439302652,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:18:39Z
439302760,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:18:47Z
439302926,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:18:53Z
439303034,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:19:03Z
439303135,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:19:10Z
439303237,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:19:18Z
439303366,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:19:25Z
439303663,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:19:33Z
439303873,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:19:40Z
439303975,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:19:49Z
439304097,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:19:55Z
439304420,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:20:04Z
439304666,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:20:11Z
439304834,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:20:20Z
439304984,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:20:26Z
439305151,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:20:35Z
439305300,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:20:41Z
439305606,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:20:52Z
439305849,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:20:58Z
439306028,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:21:07Z
439306195,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:21:14Z
439306377,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:21:22Z
439306570,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:21:29Z
439306811,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:21:37Z
439306950,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:21:44Z
439307052,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:21:52Z
439307154,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:21:58Z
439307255,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:22:07Z
439307356,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:22:16Z
439307457,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:22:25Z
439307557,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:22:31Z
439307658,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:22:40Z
439307759,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:22:46Z
439307859,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:22:55Z
439307959,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:23:02Z
439308073,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:23:12Z
439308175,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:23:19Z
439308281,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:23:28Z
439308381,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:23:35Z
439308481,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:23:44Z
439308583,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:23:51Z
439308683,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:23:59Z
439308783,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:24:07Z
439308883,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:24:17Z
439309072,Bonix-Mapper,2030995,2,44099457,2016-12-01T22:25:55Z
439309344,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:24:34Z
439309455,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:24:41Z
439309556,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:24:50Z
439309703,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:24:57Z
439309871,Bonix-Mapper,2030995,2,43908485,2016-11-24T00:38:06Z
439309971,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:25:14Z
439310071,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:25:24Z
439310234,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:25:31Z
439310423,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:25:42Z
439310622,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:25:48Z
439310779,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:25:57Z
439310880,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:26:04Z
439311085,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:26:13Z
439311292,Bonix-Mapper,2030995,2,43935255,2016-11-25T02:37:40Z
439311462,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:26:29Z
439311563,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:26:36Z
439311663,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:26:44Z
439311846,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:26:51Z
439312114,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:27:00Z
439312250,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:27:07Z
439312350,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:27:16Z
439312453,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:27:23Z
439312630,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:27:33Z
439312828,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:27:40Z
439313026,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:27:49Z
439313126,Bonix-Mapper,2030995,2,43968181,2016-11-26T17:39:43Z
439313274,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:28:04Z
439313425,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:28:10Z
439313705,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:28:19Z
439313961,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:28:26Z
439314153,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:28:35Z
439314349,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:28:42Z
439314575,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:28:51Z
439314724,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:28:57Z
439314949,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:29:07Z
439315157,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:29:14Z
439315304,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:29:24Z
439315410,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:29:31Z
439315510,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:29:41Z
439315679,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:29:48Z
439315928,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:29:57Z
439316058,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:30:05Z
439316158,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:30:14Z
439316260,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:30:21Z
439316360,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:30:31Z
439316475,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:30:38Z
439316575,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:30:48Z
439316678,wille,360183,2,43925753,2016-11-24T16:59:28Z
439316781,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:31:05Z
439316887,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:31:12Z
439316987,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:31:22Z
439317095,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:31:29Z
439317209,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:31:39Z
439317309,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:31:47Z
439317410,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:31:57Z
439317512,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:32:04Z
439317660,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:32:14Z
439317760,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:32:22Z
439317860,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:32:32Z
439317960,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:32:40Z
439318063,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:32:49Z
439318163,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:32:57Z
439318297,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:33:07Z
439318485,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:33:15Z
439318585,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:33:25Z
439318710,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:33:33Z
439318833,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:33:43Z
439318933,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:33:51Z
439319033,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:34:01Z
439319140,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:34:09Z
439319240,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:34:19Z
439319340,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:34:27Z
439319443,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:34:37Z
439319555,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:34:45Z
439319660,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:34:56Z
439319773,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:35:04Z
439319875,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:35:14Z
439319975,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:35:22Z
439320081,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:35:33Z
439320184,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:35:42Z
439320287,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:35:52Z
439320388,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:36:01Z
439320488,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:36:11Z
439320596,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:36:19Z
439320721,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:36:30Z
439320823,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:36:38Z
439320932,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:36:49Z
439321044,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:36:57Z
439321161,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:37:08Z
439321310,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:37:17Z
439321410,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:37:27Z
439321510,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:37:36Z
439321611,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:37:47Z
439321715,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:37:56Z
439321887,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:38:06Z
439321997,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:38:15Z
439322097,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:38:26Z
439322204,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:38:35Z
439322313,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:38:48Z
439322434,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:38:56Z
439322539,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:39:08Z
439322639,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:39:16Z
439322740,Bonix-Mapper,2030995,1,41730938,2016-08-27T09:39:27Z
439376828,FSims,4476943,1,41738904,2016-08-27T15:54:43Z
439493763,FSims,4476943,1,41756333,2016-08-28T13:52:44Z
439645726,patodiez,1856060,1,41769665,2016-08-29T06:15:45Z
439775802,patodiez,1856060,2,41785032,2016-08-29T18:48:44Z
439846969,patodiez,1856060,1,41795071,2016-08-30T07:41:00Z
439961267,AjBelnuovo,1799626,1,41816406,2016-08-31T01:09:53Z
440234441,AjBelnuovo,1799626,2,41855763,2016-09-01T19:14:23Z
440412522,FSims,4476943,1,41878302,2016-09-02T21:31:31Z
440525039,AjBelnuovo,1799626,1,41897027,2016-09-03T21:23:01Z
440644892,AjBelnuovo,1799626,1,41913624,2016-09-04T18:04:16Z
440881264,Augusto Fornitani,3555738,1,41944880,2016-09-06T02:59:53Z
441002030,FSims,4476943,1,41964818,2016-09-06T19:26:22Z
441270179,AjBelnuovo,1799626,1,41987618,2016-09-07T19:28:19Z
441444202,AjBelnuovo,1799626,1,42005036,2016-09-08T14:12:28Z
441538087,AjBelnuovo,1799626,1,42014341,2016-09-08T22:55:21Z
441543800,AjBelnuovo,1799626,1,42015962,2016-09-09T02:06:41Z
441719770,AjBelnuovo,1799626,1,42051610,2016-09-10T02:01:12Z
441854018,AjBelnuovo,1799626,1,42068868,2016-09-10T23:34:59Z
441864028,AjBelnuovo,1799626,1,42070147,2016-09-11T03:10:28Z
441968564,AjBelnuovo,1799626,1,42085517,2016-09-11T19:21:31Z
441997410,AjBelnuovo,1799626,1,42090271,2016-09-12T01:51:06Z
442259446,Sitrack,4546534,1,42132608,2016-09-13T18:21:16Z
442478084,rodovia,1842197,1,42156981,2016-09-14T19:16:47Z
