4266300845,-23.58021,-46.6255662,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:23:53Z
4266300945,-23.5802226,-46.6330924,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:23:55Z
4266301045,-23.5802344,-46.6352161,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:23:59Z
4266301145,-23.580247,-46.6255066,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:01Z
4266301290,-23.58026,-46.6327922,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:06Z
4266301390,-23.5802739,-46.6230917,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:08Z
4266301590,-23.5802868,-46.6360036,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:13Z
4266301740,-23.5803702,-46.6210107,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:34Z
4266301840,-23.5803086,-46.6200558,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:16Z
4266302240,-23.5803236,-46.6223823,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:21Z
4266302434,-23.5803383,-46.6300209,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:24Z
4266302534,-23.5803525,-46.6256597,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:28Z
4266302667,-23.5811047,-46.6175025,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:27:34Z
4266302767,-23.5803681,-46.6199322,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:32Z
4266302867,-23.5803885,-46.6185786,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:37Z
4266302967,-23.5804008,-46.6190029,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:40Z
4266303067,-23.5804131,-46.6202314,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:43Z
4266303243,-23.5804269,-46.6192506,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:47Z
4266303543,-23.5804386,-46.6188836,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:49Z
4266303843,-23.5804838,-46.6184572,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:00Z
4266304043,-23.5804578,-46.6231688,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:54Z
4266304264,-23.580518,-46.6253841,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:08Z
4266304364,-23.5804761,-46.6240639,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:24:57Z
4266304465,-23.5805027,-46.6361274,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:04Z
4266304665,-23.5805455,-46.6169619,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:14Z
4266304938,-23.5805303,-46.617679,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:10Z
4266305051,-23.5806345,-46.6232464,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:35Z
4266305151,-23.5805572,-46.6186899,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:17Z
4266305425,-23.5805728,-46.6225411,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:21Z
4266305625,-23.5805894,-46.622551,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:24Z
4266305925,-23.5806046,-46.623909,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:28Z
4266306025,-23.5806191,-46.6176641,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:31Z
4266306231,-23.5806446,-46.6224409,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:37Z
4266306351,-23.5807938,-46.6183444,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:26:09Z
4266306551,-23.5806726,-46.6222857,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:43Z
4266306651,-23.5806932,-46.6193883,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:46Z
4266306798,-23.5807039,-46.6164858,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:49Z
4266306898,-23.5807189,-46.6230101,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:52Z
4266306998,-23.5807314,-46.6242921,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:56Z
4266307098,-23.580748,-46.6222847,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:25:59Z
4266307203,-23.5807706,-46.63658,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:26:04Z
4266307303,-23.5807883,-46.6298472,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:26:07Z
4266307458,-23.5808113,-46.6353797,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:26:12Z
4266307558,-23.580829,-46.6230274,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:26:16Z
4266307844,-23.580843,-46.6328639,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:26:19Z
4266308290,-23.5808606,-46.6233256,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:26:23Z
4266308591,-23.5808761,-46.6340689,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:26:26Z
4266309091,-23.5808888,-46.6200499,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:26:30Z
4266309411,-23.5818349,-46.6275738,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:06Z
4266309653,-23.5809182,-46.6170098,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:26:38Z
4266309854,-23.5809119,-46.6234334,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:26:35Z
4266310169,-23.580933,-46.6255631,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:26:41Z
4266310371,-23.580945,-46.6228397,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:26:46Z
4266310771,-23.580957,-46.6201972,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:26:49Z
4266310880,-23.5810044,-46.6346074,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:27:07Z
4266311139,-23.5809737,-46.6223096,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:26:54Z
4266311245,-23.58099,-46.635287,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:26:57Z
4266311375,-23.5810176,-46.6203277,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:27:10Z
4266311477,-23.581033,-46.6361457,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:27:14Z
4266311681,-23.581049,-46.6197491,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:27:17Z
4266311784,-23.5810601,-46.6200571,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:27:21Z
4266312186,-23.5810712,-46.6230171,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:27:24Z
4266312392,-23.581083,-46.6295628,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:27:29Z
4266312493,-23.5811333,-46.6325745,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:27:41Z
4266312900,-23.5812334,-46.6163696,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:28:04Z
4266313000,-23.5811129,-46.6237265,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:27:36Z
4266313247,-23.6396818,-46.8612059,AjBelnuovo,1799626,1,40301891,2016-06-26T14:27:50Z
4266313367,-23.5812717,-46.6165757,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:28:13Z
4266313467,-23.5811595,-46.6334963,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:27:46Z
4266313567,-23.5811732,-46.6329615,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:27:51Z
4266313667,-23.5811907,-46.6230799,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:27:54Z
4266313767,-23.5812083,-46.6325908,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:27:58Z
4266313867,-23.5812283,-46.6370039,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:28:01Z
4266314044,-23.581258,-46.6239845,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:28:08Z
4266314144,-23.5813002,-46.6199039,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:28:20Z
4266314244,-23.5812825,-46.6377379,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:28:15Z
4266314350,-23.5815117,-46.6163922,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:29:21Z
4266314450,-23.581311,-46.6352298,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:28:24Z
4266314643,-23.5813312,-46.6239672,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:28:29Z
4266314743,-23.5813473,-46.6178294,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:28:32Z
4266314843,-23.5813629,-46.6166921,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:28:36Z
4266314943,-23.5813792,-46.6295084,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:28:39Z
4266315043,-23.5813941,-46.6301376,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:28:43Z
4266315143,-23.5814087,-46.6379325,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:28:46Z
4266315341,-23.5814221,-46.6228457,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:28:51Z
4266315441,-23.5814349,-46.6182703,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:28:54Z
4266315561,-23.5814475,-46.6199551,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:28:59Z
4266315735,-23.5814555,-46.6202097,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:29:01Z
4266315835,-23.5814682,-46.6206251,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:29:06Z
4266315935,-23.5814817,-46.6203131,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:29:09Z
4266316144,-23.581496,-46.6317643,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:29:15Z
4266316244,-23.5815066,-46.6295857,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:29:18Z
4266316470,-23.5815258,-46.6351304,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:29:25Z
4266316570,-23.5815371,-46.6166397,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:29:29Z
4266316919,-23.581542,-46.6175263,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:29:31Z
4266317219,-23.5815563,-46.618002,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:29:34Z
4266317468,-23.5815726,-46.6256987,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:29:41Z
4266317724,-23.5815902,-46.6165811,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:29:47Z
4266317824,-23.5816024,-46.6197525,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:29:50Z
4266318075,-23.5816153,-46.6260581,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:29:55Z
4266318318,-23.5816206,-46.6170051,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:29:56Z
4266318530,-23.5816375,-46.6358116,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:30:03Z
4266318630,-23.5816497,-46.6186002,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:30:06Z
4266319164,-23.5816812,-46.6297195,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:30:17Z
4266319464,-23.5816689,-46.624915,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:30:12Z
4266319764,-23.5817255,-46.6347244,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:30:33Z
4266320264,-23.5816927,-46.6225093,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:30:20Z
4266320564,-23.5817037,-46.6178955,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:30:25Z
4266320964,-23.5817156,-46.6213092,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:30:28Z
4266321172,-23.5817512,-46.6353021,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:30:41Z
4266321272,-23.5817383,-46.6170703,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:30:36Z
4266321426,-23.5817587,-46.6324759,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:30:42Z
4266321526,-23.5817705,-46.6329067,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:30:45Z
4266321655,-23.5817823,-46.626715,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:30:50Z
4266321755,-23.5817987,-46.6373292,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:30:53Z
4266321859,-23.5818185,-46.6212603,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:00Z
4266322059,-23.5818337,-46.6259048,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:04Z
4266322193,-23.581849,-46.6184328,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:09Z
4266322393,-23.5818614,-46.6208926,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:12Z
4266322585,-23.5819024,-46.6332497,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:25Z
4266322685,-23.5818905,-46.6169393,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:20Z
4266322843,-23.5819073,-46.6253595,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:26Z
4266322943,-23.5819502,-46.6286971,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:36Z
4266323043,-23.5819207,-46.6370557,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:32Z
4266323143,-23.5819383,-46.617949,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:34Z
4266323246,-23.5819631,-46.6226561,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:38Z
4266323346,-23.5819773,-46.620883,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:44Z
4266323546,-23.5819892,-46.628801,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:45Z
4266323746,-23.5820059,-46.6161412,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:48Z
4266323846,-23.5820227,-46.6369194,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:49Z
4266323946,-23.5820363,-46.6286734,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:53Z
4266324046,-23.5820507,-46.6280323,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:55Z
4266324146,-23.5820619,-46.6339921,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:31:58Z
4266324246,-23.5820764,-46.6307848,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:00Z
4266324346,-23.58209,-46.6310599,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:03Z
4266324546,-23.5821039,-46.6377135,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:04Z
4266324746,-23.5821459,-46.6276248,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:12Z
4266324846,-23.5821252,-46.6355432,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:08Z
4266325046,-23.5821377,-46.6310777,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:10Z
4266325378,-23.5821638,-46.6279668,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:14Z
4266325478,-23.5821753,-46.616095,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:17Z
4266326018,-23.5821803,-46.6234393,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:18Z
4266326218,-23.5821908,-46.6349399,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:22Z
4266326555,-23.5827575,-46.6164111,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:22Z
4266326655,-23.5822103,-46.6255923,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:24Z
4266326755,-23.5822471,-46.6204518,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:32Z
4266326855,-23.5822288,-46.6181756,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:28Z
4266326978,-23.5823633,-46.634491,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:02Z
4266327178,-23.582261,-46.6255573,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:34Z
4266327278,-23.58227,-46.6197482,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:37Z
4266327378,-23.5822781,-46.6192359,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:39Z
4266327478,-23.5823316,-46.6215979,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:52Z
4266327578,-23.5822898,-46.615105,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:42Z
4266327678,-23.5823015,-46.6201559,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:45Z
4266327778,-23.5823133,-46.6265977,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:47Z
4266327880,-23.5823821,-46.6161252,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:07Z
4266327980,-23.5823419,-46.6311685,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:53Z
4266328080,-23.5823504,-46.6156495,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:57Z
4266328180,-23.5823608,-46.6179336,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:32:59Z
4266328368,-23.5823716,-46.6371982,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:04Z
4266328468,-23.58238,-46.6205163,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:05Z
4266328581,-23.5823947,-46.6205728,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:09Z
4266328681,-23.5824053,-46.6203626,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:12Z
4266328781,-23.5824155,-46.6330949,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:13Z
4266328882,-23.582426,-46.6215854,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:16Z
4266329064,-23.5824347,-46.6151992,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:17Z
4266329164,-23.582446,-46.6272396,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:19Z
4266329385,-23.58246,-46.6262419,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:22Z
4266329585,-23.582471,-46.6296181,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:24Z
4266329936,-23.582477,-46.6247906,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:26Z
4266330036,-23.582489,-46.6359883,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:28Z
4266330136,-23.582501,-46.6258507,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:31Z
4266330236,-23.5825131,-46.6249741,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:33Z
4266330336,-23.5825341,-46.6160317,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:37Z
4266330436,-23.5825468,-46.6261004,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:38Z
4266330537,-23.5825568,-46.6186768,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:43Z
4266330637,-23.582569,-46.6260996,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:45Z
4266330755,-23.5825863,-46.6188214,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:49Z
4266330855,-23.5825987,-46.6287949,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:52Z
4266330955,-23.5826111,-46.6296414,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:53Z
4266331055,-23.5826214,-46.6254158,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:56Z
4266331155,-23.5826342,-46.6268666,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:33:58Z
4266331274,-23.5826938,-46.6222191,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:12Z
4266331383,-23.5826766,-46.6349393,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:07Z
4266331483,-23.5826575,-46.6320048,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:03Z
4266331583,-23.5826675,-46.6252667,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:04Z
4266331683,-23.5826886,-46.6158505,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:09Z
4266331874,-23.5827085,-46.627161,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:14Z
4266331974,-23.5827225,-46.6195016,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:17Z
4266332174,-23.5827393,-46.6179927,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:19Z
4266332702,-23.5827648,-46.6314783,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:23Z
4266332802,-23.5827781,-46.6320684,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:24Z
4266332988,-23.5831956,-46.6242452,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:49Z
4266333088,-23.5827923,-46.624478,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:28Z
4266333188,-23.5828061,-46.6314259,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:33Z
4266333388,-23.5828196,-46.6337679,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:34Z
4266333489,-23.582834,-46.6357176,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:38Z
4266333589,-23.5828463,-46.6239901,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:39Z
4266333689,-23.5828592,-46.6344676,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:43Z
4266333793,-23.5828912,-46.6353837,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:48Z
4266333893,-23.5828772,-46.635392,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:44Z
4266334394,-23.5829038,-46.632218,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:49Z
4266334794,-23.582921,-46.6194448,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:52Z
4266335091,-23.5829368,-46.6327497,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:54Z
4266335391,-23.5829518,-46.617105,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:55Z
4266335691,-23.5829624,-46.6218368,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:34:59Z
4266335813,-23.5830721,-46.6363166,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:23Z
4266335916,-23.5830969,-46.6331646,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:29Z
4266336016,-23.5829788,-46.6193491,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:03Z
4266336116,-23.5829903,-46.6354779,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:04Z
4266336216,-23.583001,-46.6165941,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:08Z
4266336316,-23.5830132,-46.6256439,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:09Z
4266336416,-23.5830245,-46.6342145,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:13Z
4266336516,-23.583039,-46.628301,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:15Z
4266336719,-23.5830508,-46.6337271,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:18Z
4266336819,-23.5830642,-46.6359664,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:20Z
4266336919,-23.5830835,-46.6178122,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:25Z
4266337019,-23.5831367,-46.626116,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:38Z
4266337119,-23.5831065,-46.6338932,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:30Z
4266337219,-23.583115,-46.6263129,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:33Z
4266337319,-23.5831274,-46.6260144,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:35Z
4266337419,-23.5831646,-46.6246157,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:44Z
4266337520,-23.5831513,-46.6280433,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:40Z
4266337721,-23.5832125,-46.623908,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:53Z
4266337821,-23.5831754,-46.6254717,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:45Z
4266338114,-23.5831983,-46.6278127,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:50Z
4266338217,-23.5832852,-46.6339204,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:09Z
4266338318,-23.5832233,-46.6337235,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:35:55Z
4266338436,-23.5832583,-46.6242328,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:05Z
4266338536,-23.5832412,-46.6341581,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:00Z
4266338737,-23.5832516,-46.6253954,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:02Z
4266339237,-23.5832709,-46.6252572,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:06Z
4266339542,-23.5833939,-46.6187292,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:29Z
4266339973,-23.5833446,-46.6310549,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:20Z
4266340173,-23.5833057,-46.6313184,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:12Z
4266340373,-23.5833178,-46.6251046,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:15Z
4266340473,-23.5833311,-46.6245665,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:17Z
4266340575,-23.5833728,-46.6340528,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:25Z
4266340675,-23.5833574,-46.6299781,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:21Z
4266340945,-23.5833805,-46.6239648,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:26Z
4266341046,-23.5834517,-46.6329706,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:39Z
4266341446,-23.5834088,-46.6309368,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:30Z
4266341646,-23.5834243,-46.6303724,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:34Z
4266341946,-23.5834359,-46.6340116,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:35Z
4266342146,-23.5835307,-46.6334408,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:09Z
4266342499,-23.5834599,-46.6175637,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:40Z
4266342699,-23.5834726,-46.6253146,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:36:41Z
4266344273,-23.5834903,-46.6208668,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:01Z
4266344473,-23.5835046,-46.6185295,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:04Z
4266344773,-23.5835195,-46.6356118,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:06Z
4266345049,-23.5835552,-46.6327703,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:14Z
4266345549,-23.5835444,-46.6193526,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:11Z
4266346203,-23.5835624,-46.6272408,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:15Z
4266346403,-23.5835754,-46.6181061,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:17Z
4266346703,-23.5835901,-46.635037,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:20Z
4266346903,-23.5836032,-46.6221034,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:22Z
4266347316,-23.5836161,-46.6317857,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:27Z
4266347516,-23.5836275,-46.6335914,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:28Z
4266347840,-23.5836488,-46.6350099,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:32Z
4266348040,-23.5836657,-46.6180949,Bonix-Mapper,2030995,1,40301692,2016-06-26T14:37:34Z
